Date,Open,High,Low,Close,Adj Close,Volume
08/30/12,68.099998,68.129997,67.599998,67.709999,62.508713,24425400
08/31/12,68.199997,68.449997,67.470001,68.160004,62.92416,42128000
09/04/12,68.029999,68.349998,67.419998,68.089996,62.859524,32017200
09/05/12,68.059998,68.349998,67.839996,68.019997,62.794914,26129300
09/06/12,68.440002,69.550003,68.419998,69.529999,64.188927,43100000
09/07/12,69.370003,69.550003,69.230003,69.43,64.096596,32958600
09/10/12,69.25,69.400002,68.489998,68.540001,63.274994,25490000
09/11/12,68.550003,68.82,68.32,68.43,63.173439,29810100
09/12/12,68.68,68.809998,68.209999,68.629997,63.358063,42203400
09/13/12,68.690002,69.860001,68.620003,69.559998,64.216621,45417800
09/14/12,69.809998,70.43,69.790001,70.18,64.788956,38880300
09/17/12,70.220001,70.239998,69.959999,70.209999,64.816666,31798400
09/18/12,70.029999,70.300003,70.019997,70.269997,64.872055,27169800
09/19/12,70.260002,70.580002,70.059998,70.400002,64.992081,36484600
09/20/12,70.059998,70.400002,69.870003,70.330002,64.927475,42520200
09/21/12,70.480003,70.540001,70.080002,70.150002,64.945976,23678500
09/24/12,69.57,69.860001,69.419998,69.739998,64.566399,32341600
09/25/12,69.919998,70.080002,68.730003,68.760002,63.659115,41299600
09/26/12,68.669998,68.709999,67.849998,68.199997,63.140621,32770400
09/27/12,68.370003,69.300003,68.25,69.139999,64.010902,25339500
09/28/12,68.910004,69.120003,68.510002,68.57,63.483189,30112600
10/01/12,68.900002,69.330002,68.25,68.470001,63.390591,37715300
10/02/12,68.769997,68.980003,68.129997,68.669998,63.575771,33254300
10/03/12,68.860001,69.239998,68.589996,69.110001,63.983128,38236000
10/04/12,69.220001,69.540001,69,69.349998,64.205322,26128600
10/05/12,69.699997,69.800003,68.800003,68.980003,63.862778,25207900
10/08/12,68.580002,68.720001,68.190002,68.349998,63.279503,30911500
10/09/12,68.169998,68.339996,67.099998,67.260002,62.270363,67974000
10/10/12,67.239998,67.43,66.800003,66.919998,61.955605,45134300
10/11/12,67.419998,67.470001,66.669998,66.709999,61.761181,30469400
10/12/12,66.699997,67.059998,66.550003,66.68,61.733383,24891200
10/15/12,66.93,67.260002,66.529999,67.169998,62.187042,22220100
10/16/12,67.269997,68.199997,67.25,68.120003,63.066578,33960600
10/17/12,67.769997,68.300003,67.68,68.080002,63.029537,33439400
10/18/12,67.860001,68.080002,67.040001,67.290001,62.298149,61707600
10/19/12,67.209999,67.269997,65.599998,65.68,60.807594,75362600
10/22/12,65.650002,66.190002,65.5,66.019997,61.12236,38621500
10/23/12,65.480003,65.949997,65.190002,65.389999,60.539097,52591200
10/24/12,65.760002,65.870003,65.059998,65.160004,60.326153,39872400
10/25/12,65.610001,65.720001,64.970001,65.160004,60.326153,52688700
10/26/12,65.160004,65.620003,64.650002,65.349998,60.50206,54213100
10/31/12,65.269997,65.389999,64.730003,64.949997,60.131737,38524500
11/01/12,65.360001,66,65.169998,65.870003,60.98349,26945000
11/02/12,66.169998,66.209999,65.110001,65.169998,60.335419,44083000
11/05/12,65.18,65.730003,65.040001,65.599998,60.733517,28094700
11/06/12,65.709999,66.169998,65.459999,65.720001,60.84462,29608400
11/07/12,65.019997,65.099998,63.900002,64.169998,59.409588,70737800
11/08/12,64.349998,64.5,63.16,63.16,58.474533,58585800
11/09/12,63.200001,64.110001,63.16,63.43,58.724506,51542100
11/12/12,63.799999,63.869999,63.25,63.419998,58.715225,32663700
11/13/12,62.93,63.580002,62.779999,62.98,58.307884,43288300
11/14/12,63.290001,63.360001,62.139999,62.240002,57.622772,82655300
11/15/12,62.279999,62.490002,61.799999,62.029999,57.428349,55124200
11/16/12,62.080002,62.48,61.310001,62.299999,57.678318,70873100
11/19/12,62.98,63.830002,62.959999,63.779999,59.048534,55306400
11/20/12,63.759998,63.889999,63.189999,63.799999,59.067047,52012700
11/21/12,63.869999,64.019997,63.599998,63.93,59.187408,19611700
11/23/12,64.290001,64.919998,64.25,64.900002,60.085453,16462900
11/26/12,64.739998,65.220001,64.540001,65.18,60.344685,26430900
11/27/12,65.169998,65.400002,64.849998,64.959999,60.141003,25828600
11/28/12,64.650002,65.57,64.25,65.519997,60.659454,37295800
11/29/12,65.870003,66.139999,65.580002,65.910004,61.020519,41136100
11/30/12,65.919998,65.970001,65.610001,65.800003,60.91869,33497400
12/03/12,66.309998,66.370003,65.639999,65.669998,60.798328,28240000
12/04/12,65.699997,65.769997,65.199997,65.629997,60.761292,49584500
12/05/12,65.529999,65.540001,64.550003,64.900002,60.085453,54076200
12/06/12,64.699997,65.480003,64.529999,65.32,60.474293,47512300
12/07/12,65.639999,65.709999,64.709999,64.93,60.113224,30089400
12/10/12,64.75,65.459999,64.75,65.120003,60.289127,33219600
12/11/12,65.57,66.339996,65.519997,65.970001,61.076061,40750800
12/12/12,66.32,66.32,65.650002,65.830002,60.946472,45917700
12/13/12,65.699997,66.160004,65.029999,65.309998,60.465042,45467700
12/14/12,64.870003,65.080002,64.470001,64.690002,59.891022,39630300
12/17/12,64.75,65.57,64.660004,65.550003,60.687229,42302900
12/18/12,65.879997,66.650002,65.699997,66.550003,61.613033,55596000
12/19/12,66.739998,66.760002,66.220001,66.260002,61.344543,34832500
12/20/12,66.379997,66.410004,65.93,66.260002,61.344543,40754300
12/21/12,64.879997,65.279999,64.599998,65.199997,60.699387,51152900
12/24/12,65.029999,65.139999,64.919998,65.07,60.578365,11418300
12/26/12,65.120003,65.18,64.290001,64.5,60.04771,21751300
12/27/12,64.559998,64.639999,63.599998,64.400002,59.954609,52933200
12/28/12,63.91,64.43,63.75,63.779999,59.377419,33082100
12/31/12,63.709999,65.25,63.580002,65.129997,60.634232,57544000
01/02/13,66.730003,67.230003,66.480003,67.199997,62.561329,70695900
01/03/13,67.199997,67.339996,66.650002,66.849998,62.235481,47366500
01/04/13,66.879997,66.879997,66.470001,66.629997,62.030674,33972500
01/07/13,66.459999,66.760002,66.25,66.650002,62.049305,26766200
01/08/13,66.639999,66.82,66.169998,66.519997,61.92828,28734900
01/09/13,66.620003,66.949997,66.550003,66.769997,62.161011,25600300
01/10/13,67.230003,67.269997,66.550003,67.169998,62.533398,37528000
01/11/13,67.139999,67.290001,67,67.260002,62.617207,21158600
01/14/13,66.919998,67.150002,66.669998,66.959999,62.33791,36768500
01/15/13,66.629997,66.730003,66.330002,66.629997,62.030674,31675300
01/16/13,66.720001,67.129997,66.599998,66.900002,62.282055,33822300
01/17/13,67.169998,67.480003,67.059998,67.220001,62.579967,32024200
01/18/13,67.019997,67.139999,66.769997,67.07,62.440319,31992000
01/22/13,67.139999,67.230003,66.730003,67.18,62.542709,32123100
01/23/13,67.559998,67.790001,67.459999,67.589996,62.924416,31975700
01/24/13,66.660004,67.279999,66.559998,66.660004,62.058617,42596300
01/25/13,66.870003,67.190002,66.739998,67,62.375145,39240100
01/28/13,67.010002,67.379997,66.93,67.150002,62.514778,32926100
01/29/13,67.07,67.309998,66.629997,67.160004,62.52409,35554700
01/30/13,67.279999,67.480003,66.870003,67.019997,62.393734,34445000
01/31/13,66.989998,67.349998,66.809998,66.870003,62.254124,34870500
02/01/13,67.339996,67.779999,67.07,67.660004,62.989578,53120800
02/04/13,67.269997,67.459999,66.459999,66.480003,61.891048,48483700
02/05/13,66.769997,67.669998,66.610001,67.459999,62.803391,35120300
02/06/13,67.239998,67.550003,67.040001,67.239998,62.598568,43593200
02/07/13,67.32,67.370003,66.559998,67.300003,62.654438,46017900
02/08/13,67.639999,68.129997,67.629997,67.989998,63.296806,39837200
02/11/13,68.029999,68.059998,67.779999,68.010002,63.315422,17650400
02/12/13,67.919998,68.050003,67.660004,67.730003,63.054756,22057900
02/13/13,67.93,68.230003,67.769997,67.970001,63.278183,23494700
02/14/13,67.660004,68.050003,67.620003,67.949997,63.259556,24478800
02/15/13,67.940002,68.110001,67.559998,67.75,63.073372,25333600
02/19/13,67.879997,68.260002,67.860001,68.239998,63.529537,23436500
02/20/13,68.220001,68.25,67.18,67.190002,62.552025,38200300
02/21/13,66.940002,67.010002,66.230003,66.470001,61.881721,45855600
02/22/13,66.849998,67.150002,66.589996,67.139999,62.505493,21968000
02/25/13,67.57,67.809998,66.25,66.309998,61.732773,40927600
02/26/13,66.400002,66.68,65.959999,66.559998,61.9655,42088800
02/27/13,66.559998,67.650002,66.470001,67.239998,62.598568,36339500
02/28/13,67.25,67.739998,67.089996,67.099998,62.468246,28557300
03/01/13,66.870003,67.5,66.540001,67.379997,62.728905,31617200
03/04/13,67.160004,67.690002,67.07,67.68,63.008202,19380500
03/05/13,68.080002,68.769997,68.080002,68.68,63.939186,35581900
03/06/13,68.889999,68.910004,68.419998,68.510002,63.780914,29071100
03/07/13,68.589996,68.800003,68.449997,68.690002,63.948463,21775900
03/08/13,68.919998,69.019997,68.5,68.769997,64.022957,26159900
03/11/13,68.68,68.989998,68.470001,68.970001,64.209152,23187900
03/12/13,68.769997,68.93,68.389999,68.720001,63.97641,27575400
03/13/13,68.809998,68.889999,68.389999,68.629997,63.892635,34297300
03/14/13,68.870003,69.010002,68.709999,68.860001,64.106735,31530800
03/15/13,68.75,68.790001,68.339996,68.510002,63.92852,30752600
03/18/13,67.879997,68.639999,67.730003,68.360001,63.788555,36163000
03/19/13,68.57,68.699997,67.620003,68.230003,63.667252,33125100
03/20/13,68.709999,68.860001,68.389999,68.709999,64.115173,28035400
03/21/13,68.080002,68.25,67.769997,67.93,63.387291,30050800
03/22/13,68.209999,68.639999,68.129997,68.589996,64.003166,28837200
03/25/13,68.809998,68.959999,68.010002,68.339996,63.76989,24909800
03/26/13,68.599998,68.730003,68.449997,68.709999,64.115173,19725200
03/27/13,68.239998,68.849998,68.139999,68.800003,64.199127,22539500
03/28/13,68.800003,69.059998,68.639999,68.970001,64.357773,23662800
04/01/13,69.019997,69.089996,68.309998,68.5,63.919197,28112800
04/02/13,68.830002,69.269997,68.769997,69.040001,64.423096,29431900
04/03/13,69.080002,69.18,68.239998,68.410004,63.835201,35131200
04/04/13,68.379997,68.599998,68.059998,68.43,63.853855,32287400
04/05/13,67.349998,67.959999,67.190002,67.860001,63.321995,55610800
04/08/13,67.889999,68.239998,67.690002,68.220001,63.657925,17891600
04/09/13,68.400002,68.959999,68.089996,68.68,64.087166,30931400
04/10/13,68.919998,70.169998,68.879997,70.019997,65.337578,55271300
04/11/13,69.849998,70.150002,69.769997,69.989998,65.309555,37233600
04/12/13,69.82,69.989998,69.410004,69.940002,65.262894,32783700
04/15/13,69.68,69.790001,68.480003,68.559998,63.975174,48795800
04/16/13,68.949997,69.550003,68.809998,69.470001,64.824326,27682600
04/17/13,68.870003,68.889999,67.709999,68.110001,63.555267,60204800
04/18/13,68.290001,68.330002,66.879997,67.169998,62.678127,56798200
04/19/13,67.300003,68.230003,67.199997,68.089996,63.536617,43062800
04/22/13,68.330002,69.040001,68.080002,68.790001,64.189789,34412100
04/23/13,69.18,69.699997,68.82,69.449997,64.805672,53078300
04/24/13,69.279999,69.669998,69.120003,69.419998,64.777679,44500700
04/25/13,69.599998,70.050003,69.589996,69.790001,65.122925,26437100
04/26/13,69.620003,69.769997,69.269997,69.57,64.917633,24079800
04/29/13,69.790001,70.480003,69.760002,70.209999,65.514847,31664000
04/30/13,70.300003,70.730003,70.040001,70.720001,65.990738,30135800
05/01/13,70.739998,70.849998,70.25,70.389999,65.6828,28537200
05/02/13,70.510002,71.43,70.449997,71.279999,66.51329,31744200
05/03/13,71.970001,72.339996,71.910004,72.120003,67.297112,34061700
05/06/13,72.25,72.510002,72.190002,72.400002,67.558372,19244300
05/07/13,72.519997,72.57,72.089996,72.360001,67.521057,25838100
05/08/13,72.32,72.769997,72.199997,72.709999,67.847664,24252100
05/09/13,72.57,73.099998,72.470001,72.610001,67.754341,29337200
05/10/13,72.760002,73.080002,72.629997,73.050003,68.164932,20663700
05/13/13,72.93,73.32,72.860001,73.139999,68.248901,29730100
05/14/13,73.160004,73.739998,73.129997,73.519997,68.603477,36009800
05/15/13,73.379997,73.739998,73.199997,73.669998,68.743431,27214400
05/16/13,73.730003,74.099998,73.550003,73.589996,68.668785,27253400
05/17/13,73.970001,74.330002,73.730003,74.300003,69.331322,31114500
05/20/13,74.160004,74.43,73.889999,74.190002,69.228676,25132400
05/21/13,74.150002,74.540001,73.889999,74.269997,69.303329,25900000
05/22/13,74.360001,74.949997,73.239998,73.620003,68.6968,59843200
05/23/13,72.970001,73.699997,72.830002,73.449997,68.538177,48222100
05/24/13,72.959999,73.43,72.760002,73.410004,68.500862,26430300
05/28/13,74.269997,74.540001,73.660004,73.889999,68.948753,27057100
05/29/13,73.599998,73.800003,73.120003,73.540001,68.622162,32090300
05/30/13,73.57,74.279999,73.550003,73.93,68.986069,32390500
05/31/13,73.650002,74.209999,73.169998,73.25,68.351555,38347600
06/03/13,73.260002,73.400002,72.43,73.379997,68.472855,47613100
06/04/13,73.529999,73.82,72.699997,73,68.118279,35251900
06/05/13,72.760002,73.040001,71.989998,72.050003,67.231796,48654200
06/06/13,72.150002,72.410004,71.470001,72.400002,67.558372,62524100
06/07/13,72.699997,73.470001,72.519997,73.389999,68.482162,31969800
06/10/13,73.529999,73.760002,73.260002,73.419998,68.510193,25390000
06/11/13,72.690002,73.339996,72.440002,72.690002,67.828987,40278900
06/12/13,73.110001,73.139999,71.739998,71.849998,67.045135,42081900
06/13/13,71.75,72.919998,71.550003,72.760002,67.894318,28221500
06/14/13,72.760002,72.839996,72.169998,72.279999,67.446419,27690700
06/17/13,72.849998,73.400002,72.599998,72.980003,68.099571,32441900
06/18/13,73.080002,73.720001,73.059998,73.580002,68.659477,24853100
06/19/13,73.599998,73.68,72.68,72.760002,67.894318,43145100
06/20/13,71.919998,72.160004,70.790001,71.029999,66.279999,60908400
06/21/13,70.779999,70.970001,69.839996,70.43,65.92804,51558900
06/24/13,69.849998,70.269997,69.150002,69.730003,65.272766,41492300
06/25/13,70.400002,70.519997,69.809998,70.239998,65.75016,28897400
06/26/13,70.839996,71,70.589996,70.870003,66.33992,23742300
06/27/13,71.239998,71.620003,71.129997,71.169998,66.620743,23545000
06/28/13,70.949997,71.690002,70.790001,71.269997,66.714355,28301100
07/01/13,71.75,72.300003,71.639999,71.709999,67.126205,24942800
07/02/13,71.68,72.18,71.349998,71.739998,67.154289,23067900
07/03/13,71.480003,72.370003,71.419998,72.029999,67.425766,18847500
07/05/13,72.440002,72.610001,71.860001,72.580002,67.940605,28795900
07/08/13,72.959999,72.989998,72.379997,72.650002,68.006119,20558500
07/09/13,72.989998,73.25,72.650002,73.089996,68.418015,26108600
07/10/13,73.019997,73.620003,72.980003,73.510002,68.811157,25598900
07/11/13,74.300003,75.029999,74.25,74.970001,70.177841,47768900
07/12/13,75.019997,75.349998,74.82,75.300003,70.486755,31412600
07/15/13,75.379997,75.519997,75.169998,75.470001,70.645889,19783600
07/16/13,75.529999,75.589996,75.18,75.370003,70.552292,31747100
07/17/13,75.599998,75.739998,75.349998,75.559998,70.730125,24631500
07/18/13,75.550003,75.739998,75.25,75.370003,70.552292,36278800
07/19/13,74.720001,74.739998,74.370003,74.589996,69.822113,37732400
07/22/13,74.870003,74.980003,74.580002,74.809998,70.028038,21135900
07/23/13,74.949997,74.959999,74.199997,74.260002,69.513214,24739500
07/24/13,74.989998,75.019997,74.330002,74.5,69.7379,24426900
07/25/13,74.849998,75.059998,74.459999,74.970001,70.177841,23162200
07/26/13,74.669998,75.379997,74.550003,75.370003,70.552292,20885600
07/29/13,75.220001,75.540001,75.029999,75.230003,70.421227,20958400
07/30/13,75.5,75.949997,75.349998,75.629997,70.795662,24104600
07/31/13,75.779999,76.209999,75.629997,75.769997,70.926674,25007600
08/01/13,76.290001,76.650002,76.209999,76.540001,71.647484,16880000
08/02/13,76.550003,76.989998,76.379997,76.970001,72.04998,18105300
08/05/13,76.93,77.080002,76.779999,77.019997,72.096802,15462800
08/06/13,76.919998,76.989998,76.25,76.559998,71.666206,23675400
08/07/13,76.339996,76.57,75.870003,76.419998,71.535156,20281200
08/08/13,76.839996,76.980003,76.300003,76.800003,71.890869,19994000
08/09/13,76.669998,76.940002,76.269997,76.489998,71.600685,18558500
08/12/13,76.199997,76.809998,76.190002,76.669998,71.769165,20515900
08/13/13,76.769997,77.269997,76.220001,77.099998,72.171692,23917000
08/14/13,77.07,77.18,76.699997,76.809998,71.900215,29921000
08/15/13,75.949997,75.989998,75.290001,75.510002,70.683334,39406600
08/16/13,75.519997,75.870003,75.349998,75.480003,70.655251,23825000
08/19/13,75.489998,76.129997,75.330002,75.349998,70.533539,29586900
08/20/13,75.489998,76.029999,75.43,75.68,70.842445,18842800
08/21/13,75.440002,76.089996,75.139999,75.419998,70.599068,30705100
08/22/13,75.75,76.209999,75.709999,76.160004,71.291779,17269500
08/23/13,76.699997,76.769997,76.400002,76.669998,71.769165,20697300
08/26/13,76.730003,77.279999,76.550003,76.709999,71.806625,27525500
08/27/13,75.800003,76.18,74.959999,75.139999,70.336967,40068900
08/28/13,75.050003,75.75,75.050003,75.43,70.608429,20490400
08/29/13,75.410004,76.339996,75.300003,75.959999,71.104553,27287900
08/30/13,76.040001,76.040001,75.199997,75.470001,70.645889,26228500
09/03/13,76.089996,76.440002,75.540001,75.900002,71.048386,27241500
09/04/13,76.160004,76.839996,75.93,76.709999,71.806625,27142900
09/05/13,76.760002,77.059998,76.730003,76.839996,71.928291,17809700
09/06/13,77.099998,77.339996,76.050003,76.93,72.01255,27715100
09/09/13,77.260002,77.959999,77.230003,77.830002,72.855019,25161900
09/10/13,78.279999,78.32,77.919998,78.209999,73.210747,27619400
09/11/13,77.690002,78.110001,77.589996,78.059998,73.070305,28132900
09/12/13,78.080002,78.25,77.849998,78.010002,73.023521,18332700
09/13/13,78.089996,78.139999,77.639999,78.059998,73.070305,16932500
09/16/13,78.720001,78.720001,77.669998,77.849998,72.873741,25704300
09/17/13,78.019997,78.470001,77.980003,78.370003,73.360504,27174300
09/18/13,78.489998,79.470001,78.330002,79.309998,74.24041,31714700
09/19/13,79.559998,79.690002,79.360001,79.5,74.418282,26435700
09/20/13,79.449997,79.540001,78.949997,78.989998,74.16288,26328900
09/23/13,79.32,79.410004,78.459999,78.830002,74.01268,30319400
09/24/13,79,79.25,78.57,78.830002,74.01268,21871300
09/25/13,78.889999,79,78.400002,78.559998,73.759186,22746400
09/26/13,78.879997,79.360001,78.849998,79.169998,74.331886,22421700
09/27/13,78.709999,79.209999,78.589996,79.07,74.238007,25151600
09/30/13,78.25,79.089996,78,78.879997,74.059608,28031900
10/01/13,78.889999,79.720001,78.849998,79.68,74.810745,33129700
10/02/13,79.139999,79.760002,79.059998,79.650002,74.782555,25503800
10/03/13,79.550003,79.720001,78.300003,78.720001,73.909401,42998200
10/04/13,78.720001,79.510002,78.650002,79.400002,74.547852,22852700
10/07/13,78.699997,79.349998,78.669998,78.739998,73.928177,20227100
10/08/13,78.739998,78.809998,77.190002,77.220001,72.501068,43660700
10/09/13,77.400002,77.440002,76.349998,76.980003,72.275711,64526700
10/10/13,77.809998,78.790001,77.790001,78.610001,73.806122,48062700
10/11/13,78.410004,79.290001,78.400002,79.230003,74.388229,25214100
10/14/13,78.739998,79.790001,78.68,79.790001,74.913994,31471900
10/15/13,79.730003,80.110001,79.379997,79.480003,74.622948,38684000
10/16/13,79.849998,80.419998,79.790001,80.379997,75.467949,46735900
10/17/13,80.019997,80.870003,79.949997,80.839996,75.899826,32193500
10/18/13,81.580002,82.18,81.349998,82.150002,77.129791,39628200
10/21/13,82.339996,82.540001,82.07,82.330002,77.29879,31176900
